gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4424489188	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/186570678	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.486709	-80.563818							2023-09-10T07:49	10	9	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	186570678		Reiner Jakubowski	2023-10-07T17:48:23	CC_BY_NC_4_0	Reiner Jakubowski	Reiner Jakubowski			2026-06-23T18:57:17.323Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4424429512	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/186945221	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.38743	-93.208104	184.0						2023-10-01T14:42	1	10	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	186945221		ariellopezpics	2023-10-10T02:44:51	CC_BY_NC_4_0	ariellopezpics	ariellopezpics			2026-06-23T18:49:47.055Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4424335946	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/186446227	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Vermont	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.476337	-73.195437	4.0						2023-10-06T15:15:26	6	10	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	186446227		leshibug	2023-10-06T19:44:51	CC_BY_NC_4_0	leshibug	leshibug			2026-06-23T18:36:04.943Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4424169792	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/180683376	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.437822	-80.536316	9.0						2023-08-28T17:20:25	28	8	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	180683376		christyam	2023-09-24T20:43:29	CC_BY_NC_4_0	christyam	christyam			2026-06-23T18:53:21.782Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4424146986	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/186240777	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.164572	-75.20629	9.0						2023-10-04T22:54:37	4	10	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	186240777		Christine Matamoros	2023-10-05T02:57:25	CC_BY_NC_4_0	Christine Matamoros	Christine Matamoros			2026-06-23T18:42:34.713Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4424143507	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/185919540	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.125069	-81.2686	2642.0						2023-10-02T10:34:59	2	10	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	185919540		barnesmike41	2023-10-02T16:15:48	CC_BY_NC_4_0	barnesmike41	barnesmike41			2026-06-23T18:35:59.411Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4424102724	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182167175	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.45258	-73.771113							2023-09-03T17:31:50	3	9	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	182167175		Rob Westerduijn	2023-10-05T21:36:21	CC_BY_NC_4_0	Lukas Kramosch	Lukas Kramosch			2026-06-23T18:54:46.152Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4424091358	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/59832930	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Vermont	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.908713	-73.237479	613.0						2020-08-08T11:34	8	8	2020	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	59832930		Amy Guala	2020-09-17T00:06:14	CC_BY_NC_4_0	Amy Guala	Amy Guala			2026-06-23T19:00:51.339Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4421184260	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/185787687	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		CA		Prince Edward Island	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.258286	-63.776851	27031.0						2023-09-15T18:25:55	15	9	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	185787687		leksy-w	2023-10-01T19:33:08	CC_BY_NC_4_0	leksy-w	leksy-w			2026-06-23T18:45:03.311Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4421060704	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/185534367	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Indiana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.59383	-86.737794							2023-09-28T17:50:34	28	9	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	185534367		Virginia Cornett	2023-09-30T07:23:36	CC_BY_NC_4_0	Virginia Cornett	Virginia Cornett			2026-06-23T19:02:36.049Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4421007937	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184933954	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		South Dakota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.86658	-96.581876	15.0						2023-09-22T13:46	22	9	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	184933954		Matt Muir	2023-09-25T22:37:41	CC_BY_4_0	Matt Muir	Matt Muir			2026-06-23T18:42:34.226Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4420994750	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183004838	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.030964	-96.743263	7.0						2023-09-12T12:09:32	12	9	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	183004838		z_tarble	2023-09-12T22:07:34	CC_BY_NC_4_0	z_tarble	z_tarble			2026-06-23T18:53:58.712Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4420941054	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/185501691	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.119167	-81.32737	244.0						2023-09-29T14:22	29	9	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	185501691		Greg S.	2023-09-29T23:54:44	CC_BY_NC_4_0	Greg S.	Greg S.			2026-06-23T18:54:46.110Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4420932796	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/185023778	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.992289	-93.08855	27411.0						2023-09-17T14:16:08	17	9	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	185023778		minnekota	2023-09-26T16:33:48	CC_BY_4_0	minnekota	minnekota			2026-06-23T18:50:18.992Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4420846238	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/185958106	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Iowa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.679962	-93.394775	47.0						2023-10-02T16:08:45	2	10	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	185958106		ekwerkwe	2023-10-02T21:08:58	CC_BY_NC_4_0	ekwerkwe	ekwerkwe			2026-06-23T18:24:35.860Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4420829249	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/185153474	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		CA		New Brunswick	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.757855	-65.202452	43.0						2023-09-27T11:44:31	27	9	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	185153474		earthdream	2023-09-27T15:51:48	CC_BY_NC_4_0	earthdream	earthdream			2026-06-23T18:42:35.848Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4420793779	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184933960	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		South Dakota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.8665	-96.580856	25.0						2023-09-22T14:01	22	9	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	184933960		Matt Muir	2023-09-25T22:37:42	CC_BY_4_0	Matt Muir	Matt Muir			2026-06-23T18:24:39.678Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4420708476	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183845073	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		CA		New Brunswick	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.895737	-64.365945	12.0						2023-09-15T14:21:30	15	9	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	183845073		borisb	2023-09-30T18:51:18	CC_BY_NC_4_0	J. Ripley	J. Ripley			2026-06-23T19:02:30.802Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4420707972	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/185359043	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Vermont	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.89734	-72.943604	47.0						2023-09-28T18:27:12	28	9	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	185359043		Sondra	2023-09-29T00:37:22	CC_BY_NC_4_0	Sondra	Sondra			2026-06-23T18:42:53.199Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4417040796	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184641866	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Iowa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.157069	-93.624254	27692.0						2023-09-17T15:10	17	9	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	184641866		Frank Ziegler	2023-09-24T04:31:23	CC_BY_NC_4_0	Frank Ziegler	Frank Ziegler			2026-06-23T18:36:02.122Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4416950631	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184064615	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Wisconsin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.077245	-89.320908	4.0						2023-09-19T17:48:59	19	9	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	184064615		Tanya	2023-09-20T01:26:00	CC_BY_NC_4_0	Tanya	Tanya			2026-06-23T18:42:33.523Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4416817116	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184455739	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.819493	-72.892467	244.0						2023-09-22T15:33	22	9	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	184455739		simmar01	2023-09-22T23:33:30	CC_BY_NC_4_0	simmar01	simmar01			2026-06-23T18:42:46.412Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4416635739	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184475719	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.844685	-96.73315	4.0						2023-09-22T21:51:56	22	9	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	184475719		Joseph C Whittaker	2023-09-23T02:52:45	CC_BY_NC_4_0	Joseph C Whittaker	Joseph C Whittaker			2026-06-23T18:34:38.836Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4414427847	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184002550	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.301148	-74.182775	40.0						2023-09-18T10:06	18	9	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	184002550		canouquebec	2023-09-19T17:13:18	CC_BY_NC_4_0	canouquebec	canouquebec			2026-06-23T18:36:41.868Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4414422507	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183998505	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.937955	-70.874203	15.0						2023-08-19T21:53	19	8	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	183998505		Pierre Lamothe	2023-09-19T16:42:21	CC_BY_NC_4_0	Pierre Lamothe	Pierre Lamothe			2026-06-23T18:42:41.425Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4414417437	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183660242	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.559289	-73.988879	1.0						2023-09-17T09:23:10	17	9	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	183660242		Nicolas Zador Boucher	2023-09-17T13:23:51	CC_BY_NC_4_0	Nicolas Zador Boucher	Nicolas Zador Boucher			2026-06-23T18:42:40.701Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4414385748	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183796222	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.084446	-83.213043	28000.0						2023-09-16T15:25	16	9	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	183796222		Donna J. Parry	2023-09-18T03:32:57	CC_BY_NC_4_0	Donna J. Parry	Donna J. Parry			2026-06-23T18:46:08.902Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4414368315	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183868822	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Wisconsin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.697718	-89.051549							2023-09-17T12:32	17	9	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	183868822		cburhite	2023-09-18T17:22:41	CC_BY_NC_4_0	cburhite	cburhite			2026-06-23T18:34:38.648Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4414333681	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183251860	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.175642	-80.581695	1199.0						2023-09-14T12:49:20	14	9	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	183251860		Beth Magda	2023-09-14T18:46:28	CC_BY_NC_4_0	Beth Magda	Beth Magda			2026-06-23T18:36:39.032Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4414293726	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183998397	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Wisconsin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.038263	-88.401278							2023-08-18T12:36	18	8	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	183998397		Eric Schmidt	2023-09-19T16:41:28	CC_BY_4_0	Eric Schmidt	Eric Schmidt			2026-06-23T18:35:39.709Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4414188012	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183987179	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Wisconsin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.724558	-88.470825	186.0						2023-09-18T12:38	18	9	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	183987179		Kevin	2023-09-19T15:08:25	CC_BY_NC_4_0	Kevin	Kevin			2026-06-23T18:34:49.734Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4414183327	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183548177	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		CA		Manitoba	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.869307	-97.223775							2023-09-16T14:01:01	16	9	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	183548177		Séraphin Poudrier	2023-09-16T19:07:15	CC0_1_0	Séraphin Poudrier	Séraphin Poudrier			2026-06-23T18:42:31.701Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4414146958	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183589481	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Wisconsin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.724558	-88.470825	186.0						2023-09-15T12:43	15	9	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	183589481		Kevin	2023-09-16T23:46:29	CC_BY_NC_4_0	Kevin	Kevin			2026-06-23T18:24:31.507Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4414124928	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183987195	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Wisconsin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.724558	-88.470825	186.0						2023-09-18T12:43	18	9	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	183987195		Kevin	2023-09-19T15:08:29	CC_BY_NC_4_0	Kevin	Kevin			2026-06-23T18:50:13.650Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4414042391	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182381383	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.075023	-81.334086	119.0						2023-09-08T09:29	8	9	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	182381383		Jackson Kusack	2023-09-08T21:45:02	CC0_1_0	Jackson Kusack	Jackson Kusack			2026-06-23T18:49:45.169Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
